Time,Target current,Current,cte_input_params.ambient_temp,cte_input_params.battcap_mah,cte_input_params.charging_now,cte_input_params.pwr_chg,cte_input_params.soc_end,cte_input_params.soc_start,cte_input_params.tb_max,cte_input_params.tb_min,cte_result.charger_2_45_kw.time_80,cte_result.charger_2_45_kw.time_end_soc,cte_result.charger_2_64_kw.time_80,cte_result.charger_2_64_kw.time_end_soc,cte_result.charger_2_76_kw.time_80,cte_result.charger_2_76_kw.time_end_soc,cte_result.charger_2_88_kw.time_80,cte_result.charger_2_88_kw.time_end_soc,cte_result.charger_3_2_kw.time_80,cte_result.charger_3_2_kw.time_end_soc,cte_result.charger_10_9_kw.time_80,cte_result.charger_10_9_kw.time_end_soc,cte_result.charger_10_kw.time_80,cte_result.charger_10_kw.time_end_soc,cte_result.charger_50_kw.time_80,cte_result.charger_50_kw.time_end_soc,cte_result.charger_350_kw.time_80,cte_result.charger_350_kw.time_end_soc,cte_result.charging.time_80,cte_result.charging.time_end_soc,qnovo_cte_status,qnovo_afc_chgfinish,qnovo_afc_icmd,qnovo_afc_vcmd,qnovo_chg_type_glb,qnovo_diag_info,Display SOC,Real soc
921.0012158,215.2,-2162,310,125800,1,273760,974,707,545,439,12354,42564,11467,39505,10968,37789,10512,36216,9269,31935,2785,9598,3035,10460,567,2273,213,1779,188,1760,1,0,2152,806400,3,0,715,707
922.0012158,216.9,-2162,310,125800,1,273760,974,707,544,438,12354,42564,11467,39505,10968,37789,10512,36216,9269,31935,2785,9598,3035,10460,567,2273,213,1777,187,1760,0,0,2169,806400,3,0,715,707
923.0012158,215.2,-2163,310,125800,1,273760,974,708,545,439,12354,42564,11467,39505,10968,37789,10512,36216,9269,31935,2785,9598,3035,10460,555,2269,209,1776,186,1759,0,0,2152,806400,3,0,716,708
924.0012158,215.2,-2156,310,125800,1,273760,974,708,545,439,12200,42410,11323,39361,10831,37652,10381,36085,9153,31819,2750,9563,2997,10422,555,2269,209,1777,185,1758,1,0,2152,806400,3,0,716,708
925.0012158,217,-2155,310,125800,1,273760,974,709,545,439,12200,42410,11323,39361,10831,37652,10381,36085,9153,31819,2750,9563,2997,10422,555,2269,209,1777,185,1757,1,0,2170,806400,3,0,717,709
926.0012158,215.3,-2159,310,125800,1,273760,974,709,545,439,12045,42255,11180,39218,10694,37515,10249,35953,9037,31703,2715,9528,2959,10384,555,2264,209,1775,184,1757,1,0,2153,806400,3,0,717,709
927.0012158,215.3,-2158,310,125800,1,273760,974,710,545,439,11891,42101,11037,39075,10557,37378,10118,35822,8921,31587,2681,9494,2921,10346,555,2264,209,1775,183,1756,1,0,2153,806400,3,0,718,710
928.0012158,215.3,-2158,310,125800,1,273760,974,710,545,440,11891,42101,11037,39075,10557,37378,10118,35822,8921,31587,2681,9494,2921,10346,543,2257,205,1774,182,1755,0,0,2153,806400,3,0,718,710
929.0012158,215.4,-2155,310,125800,1,273760,974,711,546,440,11737,41947,10893,38931,10420,37241,9987,35691,8805,31471,2646,9459,2883,10308,543,2248,205,1774,181,1754,1,0,2154,806400,3,0,719,711
930.0012158,213.6,-2147,315,125800,1,273760,974,711,545,439,11737,41947,10893,38931,10420,37241,9987,35691,8805,31471,2646,9459,2883,10308,543,2248,205,1769,180,1753,1,0,2136,806400,3,0,719,711
931.0012158,215.4,-2146,315,125800,1,273760,974,712,546,440,11582,41792,10750,38788,10283,37104,9855,35559,8689,31355,2611,9424,2845,10270,531,2241,205,1772,180,1752,0,0,2154,806400,3,0,720,712
932.0012158,213.6,-2147,315,125800,1,273760,974,712,546,440,11582,41792,10750,38788,10283,37104,9855,35559,8689,31355,2611,9424,2845,10270,531,2241,201,1769,179,1752,0,0,2136,806400,3,0,720,712
933.0012158,213.7,-2137,315,125800,1,273760,974,713,545,439,11582,41792,10750,38788,10283,37104,9855,35559,8689,31355,2611,9424,2845,10270,531,2241,201,1768,178,1751,1,0,2137,806400,3,0,721,713
934.0012158,215.5,-2139,315,125800,1,273760,974,713,546,440,11428,41638,10607,38645,10146,36967,9724,35428,8574,31240,2576,9389,2807,10232,519,2234,201,1768,177,1750,0,0,2155,806400,3,0,721,713
935.0012158,211.8,-2142,315,125800,1,273760,974,713,546,439,11428,41638,10607,38645,10146,36967,9724,35428,8574,31240,2576,9389,2807,10232,519,2234,201,1768,176,1749,1,0,2118,806400,3,0,721,713
936.0012158,211.8,-2131,315,125800,1,273760,974,714,546,439,11428,41638,10607,38645,10146,36967,9724,35428,8574,31240,2576,9389,2807,10232,519,2234,201,1765,175,1748,1,0,2118,806400,3,0,722,714
937.0012158,213.7,-2130,315,125800,1,273760,974,714,547,440,11273,41483,10463,38501,10009,36830,9593,35297,8458,31124,2541,9354,2769,10194,519,2225,197,1765,175,1747,1,0,2137,806400,3,0,722,714
938.0012158,211.9,-2127,315,125800,1,273760,974,715,546,439,11119,41329,10320,38358,9872,36693,9461,35165,8342,31008,2507,9320,2731,10156,519,2225,197,1766,174,1747,1,0,2119,806400,3,0,723,715
939.0012158,211.9,-2118,315,125800,1,273760,974,715,547,440,11119,41329,10320,38358,9872,36693,9461,35165,8342,31008,2507,9320,2731,10156,507,2223,197,1763,173,1746,1,0,2119,806400,3,0,723,715
940.0012158,213.8,-2122,315,125800,1,273760,974,716,547,440,10965,41175,10177,38215,9734,36555,9330,35034,8226,30892,2472,9285,2693,10118,507,2216,197,1763,172,1745,1,0,2138,806400,3,0,724,716
941.0012158,184.5,-2124,315,125800,1,273760,974,716,547,440,10965,41175,10177,38215,9734,36555,9330,35034,8226,30892,2472,9285,2693,10118,507,2216,193,1763,171,1744,0,0,1845,806400,3,0,724,716
942.0012158,184.5,-1954,315,125800,1,273760,974,717,547,440,10965,41175,10177,38215,9734,36555,9330,35034,8226,30892,2472,9285,2693,10118,495,2209,193,1763,171,1743,0,0,1845,806400,3,0,725,717
943.0012158,184.5,-1900,315,125800,1,273760,974,717,548,440,10810,41020,10034,38072,9597,36418,9198,34902,8110,30776,2437,9250,2655,10080,495,2209,193,1757,170,1742,1,0,1845,806400,3,0,725,717
944.0012158,182.8,-1863,315,125800,1,273760,974,718,548,440,10810,41020,10034,38072,9597,36418,9198,34902,8110,30776,2437,9250,2655,10080,495,2209,193,1757,169,1742,1,0,1828,806400,3,0,726,718
945.0012158,182.8,-1848,315,125800,1,273760,974,718,548,440,10656,40866,9890,37928,9460,36281,9067,34771,7994,30660,2402,9215,2617,10042,495,2200,189,1758,168,1741,1,0,1828,806400,3,0,726,718
946.0012158,184.6,-1844,315,125800,1,273760,974,718,548,440,10656,40866,9890,37928,9460,36281,9067,34771,7994,30660,2402,9215,2617,10042,495,2200,189,1758,167,1740,1,0,1846,806400,3,0,726,718
947.0012158,182.9,-1842,315,125800,1,273760,974,719,548,440,10656,40866,9890,37928,9460,36281,9067,34771,7994,30660,2402,9215,2617,10042,495,2200,189,1758,166,1739,0,0,1829,806400,3,0,728,719
948.0012158,182.9,-1835,315,125800,1,273760,974,719,548,440,10501,40711,9747,37785,9323,36144,8936,34640,7879,30545,2367,9180,2579,10004,483,2192,189,1755,165,1738,1,0,1829,806400,3,0,728,719
949.0012158,182.9,-1832,315,125800,1,273760,974,720,549,441,10347,40557,9604,37642,9186,36007,8804,34508,7763,30429,2332,9145,2541,9966,483,2192,185,1754,165,1737,1,0,1829,806400,3,0,729,720
950.0012158,181.1,-1829,315,125800,1,273760,974,720,548,440,10347,40557,9604,37642,9186,36007,8804,34508,7763,30429,2332,9145,2541,9966,471,2186,185,1755,164,1737,1,0,1811,806400,3,0,729,720
951.0012158,181.1,-1822,315,125800,1,273760,974,720,549,440,10347,40557,9604,37642,9186,36007,8804,34508,7763,30429,2332,9145,2541,9966,471,2186,185,1753,163,1736,0,0,1811,806400,3,0,729,720
952.0012158,183,-1810,315,125800,1,273760,974,721,549,441,10347,40557,9604,37642,9186,36007,8804,34508,7763,30429,2332,9145,2541,9966,471,2186,185,1755,162,1735,1,0,1830,806400,3,0,730,721
953.0012158,181.1,-1820,315,125800,1,273760,974,721,549,441,10193,40403,9460,37498,9049,35870,8673,34377,7647,30313,2298,9111,2503,9928,471,2176,185,1750,161,1734,0,0,1811,806400,3,0,730,721
954.0012158,181.2,-1817,315,125800,1,273760,974,722,549,441,10193,40403,9460,37498,9049,35870,8673,34377,7647,30313,2298,9111,2503,9928,471,2176,185,1750,160,1733,1,0,1812,806400,3,0,731,722
955.0012158,183,-1815,315,125800,1,273760,974,722,548,440,10038,40248,9317,37355,8912,35733,8542,34246,7531,30197,2263,9076,2465,9890,459,2174,181,1750,159,1732,1,0,1830,806400,3,0,731,722
956.0012158,181.2,-1819,315,125800,1,273760,974,722,549,440,10038,40248,9317,37355,8912,35733,8542,34246,7531,30197,2263,9076,2465,9890,459,2174,181,1748,159,1732,1,0,1812,806400,3,0,731,722
957.0012158,181.2,-1810,315,125800,1,273760,974,722,549,440,10038,40248,9317,37355,8912,35733,8542,34246,7531,30197,2263,9076,2465,9890,459,2174,181,1748,158,1731,0,0,1812,806400,3,0,732,723
958.0012158,181.2,-1811,315,125800,1,273760,974,723,549,440,9884,40094,9174,37212,8775,35596,8410,34114,7415,30081,2228,9041,2427,9852,459,2168,177,1748,157,1730,1,0,1812,806400,3,0,732,723
959.0012158,181.3,-1814,315,125800,1,273760,974,724,549,441,9729,39939,9030,37068,8638,35459,8279,33983,7299,29965,2193,9006,2390,9815,459,2168,177,1748,156,1729,1,0,1813,806400,3,0,733,724
960.0012158,181.3,-1813,315,125800,1,273760,974,724,549,441,9729,39939,9030,37068,8638,35459,8279,33983,7299,29965,2193,9006,2390,9815,447,2160,177,1744,155,1728,0,0,1813,806400,3,0,733,724
961.0012158,181.3,-1816,315,125800,1,273760,974,724,549,440,9729,39939,9030,37068,8638,35459,8279,33983,7299,29965,2193,9006,2390,9815,447,2160,177,1744,154,1728,0,0,1813,806400,3,0,733,724
962.0012158,179.4,-1814,315,125800,1,273760,974,725,550,441,9729,39939,9030,37068,8638,35459,8279,33983,7299,29965,2193,9006,2390,9815,447,2160,177,1743,153,1727,1,0,1794,806400,3,0,734,725
963.0012158,179.4,-1809,315,125800,1,273760,974,725,549,440,9575,39785,8887,36925,8501,35322,8147,33851,7184,29850,2158,8971,2352,9777,435,2151,177,1743,153,1726,1,0,1794,806400,3,0,734,725
964.0012158,181.4,-1807,315,125800,1,273760,974,725,550,441,9575,39785,8887,36925,8501,35322,8147,33851,7184,29850,2158,8971,2352,9777,435,2151,173,1742,152,1725,1,0,1794,806400,3,0,735,726
965.0012158,179.7,-1809,315,125800,1,273760,974,726,550,441,9421,39631,8744,36782,8364,35185,8016,33720,7068,29734,2124,8937,2314,9739,435,2144,173,1745,151,1724,1,0,1814,806400,3,0,735,726
966.0012158,179.5,-1801,315,125800,1,273760,974,726,550,441,9421,39631,8744,36782,8364,35185,8016,33720,7068,29734,2124,8937,2314,9739,435,2144,173,1742,150,1723,0,0,1795,806400,3,0,735,726
967.0012158,180.6,-1800,315,125800,1,273760,974,726,550,441,9421,39631,8744,36782,8364,35185,8016,33720,7068,29734,2124,8937,2314,9739,435,2143,173,1742,149,1722,1,0,1795,806400,3,0,736,727
968.0012158,180.5,-1796,315,125800,1,273760,974,727,550,441,9266,39476,8601,36639,8227,35048,7885,33589,6952,29618,2089,8902,2276,9701,423,2137,169,1738,148,1721,1,0,1814,806400,3,0,736,727
969.0012158,179.5,-1798,315,125800,1,273760,974,728,550,441,9266,39476,8601,36639,8227,35048,7885,33589,6952,29618,2089,8902,2276,9701,423,2137,169,1737,148,1720,1,0,1795,806400,3,0,737,728
970.0012158,179.6,-1796,315,125800,1,273760,974,728,550,441,9266,39476,8601,36639,8227,35048,7885,33589,6952,29618,2089,8902,2276,9701,423,2128,169,1735,147,1720,0,0,1796,806400,3,0,737,728
971.0012158,179.6,-1794,315,125800,1,273760,974,728,551,441,9112,39322,8457,36495,8090,34911,7753,33457,6836,29502,2054,8867,2238,9663,423,2128,169,1738,146,1719,1,0,1796,806400,3,0,737,728
972.0012158,177.5,-1787,315,125800,1,273760,974,728,551,441,9112,39322,8457,36495,8090,34911,7753,33457,6836,29502,2054,8867,2238,9663,423,2128,169,1738,145,1718,0,0,1775,806400,3,0,738,729
973.0012158,177.6,-1780,315,125800,1,273760,974,729,551,441,8957,39167,8314,36352,7953,34774,7622,33326,6720,29386,2019,8832,2200,9625,411,2125,169,1738,144,1717,1,0,1776,806400,3,0,738,729
974.0012158,179.6,-1784,315,125800,1,273760,974,729,551,441,8957,39167,8314,36352,7953,34774,7622,33326,6720,29386,2019,8832,2200,9625,411,2125,165,1734,144,1716,1,0,1796,806400,3,0,738,729
975.0012158,177.6,-1788,315,125800,1,273760,974,730,550,440,8803,39013,8171,36209,7815,34636,7491,33195,6604,29270,1984,8797,2162,9587,411,2119,165,1734,143,1715,1,0,1776,806400,3,0,739,730
976.0012158,177.6,-1774,315,125800,1,273760,974,730,551,441,8803,39013,8171,36209,7815,34636,7491,33195,6604,29270,1984,8797,2162,9587,411,2119,165,1731,142,1714,0,0,1776,806400,3,0,739,730
977.0012158,179.6,-1783,315,125800,1,273760,974,730,550,440,8803,39013,8171,36209,7815,34636,7491,33195,6604,29270,1984,8797,2162,9587,411,2119,165,1731,141,1713,1,0,1796,806400,3,0,739,730
978.0012158,177.7,-1784,315,125800,1,273760,974,731,550,440,8649,38859,8027,36065,7678,34499,7359,33063,6489,29155,1949,8762,2124,9549,399,2111,161,1731,140,1713,1,0,1777,806400,3,0,741,731
979.0012158,177.7,-1781,315,125800,1,273760,974,731,551,441,8649,38859,8027,36065,7678,34499,7359,33063,6489,29155,1949,8762,2124,9549,399,2111,161,1731,139,1712,0,0,1777,806400,3,0,741,731
980.0012158,177.7,-1782,315,125800,1,273760,974,732,551,441,8649,38859,8027,36065,7678,34499,7359,33063,6489,29155,1949,8762,2124,9549,387,2102,161,1725,139,1711,0,0,1777,806400,3,0,742,732
981.0012158,175.6,-1773,315,125800,1,273760,974,732,551,441,8494,38704,7884,35922,7541,34362,7228,32932,6373,29039,1915,8728,2086,9511,387,2102,161,1728,138,1710,1,0,1756,806400,3,0,742,732
982.0012158,175.6,-1765,315,125800,1,273760,974,732,551,441,8494,38704,7884,35922,7541,34362,7228,32932,6373,29039,1915,8728,2086,9511,387,2102,161,1725,137,1709,0,0,1756,806400,3,0,742,732
983.0012158,177.8,-1764,315,125800,1,273760,974,733,551,441,8340,38550,7741,35779,7404,34225,7096,32800,6257,28923,1880,8693,2048,9473,387,2102,161,1725,136,1708,1,0,1778,806400,3,0,743,733
984.0012158,175.7,-1764,315,125800,1,273760,974,733,552,441,8340,38550,7741,35779,7404,34225,7096,32800,6257,28923,1880,8693,2048,9473,387,2095,157,1725,135,1707,1,0,1757,806400,3,0,743,733
985.0012158,175.7,-1756,315,125800,1,273760,974,734,551,441,8185,38395,7597,35635,7267,34088,6965,32669,6141,28807,1845,8658,2010,9435,375,2091,157,1725,135,1707,0,0,1757,806400,3,0,744,734
986.0012158,177.8,-1760,315,125800,1,273760,974,734,552,442,8185,38395,7597,35635,7267,34088,6965,32669,6141,28807,1845,8658,2010,9435,375,2091,157,1722,134,1706,1,0,1778,806400,3,0,744,734
987.0012158,175.7,-1760,315,125800,1,273760,974,734,552,442,8185,38395,7597,35635,7267,34088,6965,32669,6141,28807,1845,8658,2010,9435,375,2091,157,1722,133,1705,1,0,1757,806400,3,0,744,734
988.0012158,175.8,-1765,315,125800,1,273760,974,735,552,442,8031,38241,7454,35492,7130,33951,6834,32538,6025,28691,1810,8623,1972,9397,375,2078,153,1722,132,1704,1,0,1758,806400,3,0,745,735
989.0012158,177.9,-1759,315,125800,1,273760,974,735,551,441,8031,38241,7454,35492,7130,33951,6834,32538,6025,28691,1810,8623,1972,9397,375,2078,153,1721,131,1703,0,0,1779,806400,3,0,745,735
990.0012158,175.8,-1769,315,125800,1,273760,974,735,552,442,8031,38241,7454,35492,7130,33951,6834,32538,6025,28691,1810,8623,1972,9397,375,2078,153,1721,130,1702,1,0,1758,806400,3,0,745,735
991.0012158,175.8,-1758,315,125800,1,273760,974,736,552,442,8031,38241,7454,35492,7130,33951,6834,32538,6025,28691,1810,8623,1972,9397,375,2078,153,1717,130,1702,0,0,1758,806400,3,0,746,736
992.0012158,175.8,-1758,310,125800,1,273760,974,736,552,442,7877,38087,7311,35349,6993,33814,6702,32406,5909,28575,1775,8588,1934,9359,363,2078,153,1717,129,1701,1,0,1758,806400,3,0,746,736
993.0012158,175.9,-1757,310,125800,1,273760,974,737,552,442,7722,37932,7168,35206,6856,33677,6571,32275,5794,28460,1741,8554,1896,9321,363,2079,153,1718,128,1700,1,0,1759,806400,3,0,747,737
994.0012158,175.9,-1762,310,125800,1,273760,974,737,552,442,7722,37932,7168,35206,6856,33677,6571,32275,5794,28460,1741,8554,1896,9321,363,2069,149,1718,127,1699,1,0,1759,806400,3,0,747,737
995.0012158,175.9,-1760,310,125800,1,273760,974,737,552,442,7722,37932,7168,35206,6856,33677,6571,32275,5794,28460,1741,8554,1896,9321,363,2069,149,1718,126,1698,0,0,1759,806400,3,0,747,737
996.0012158,175.9,-1762,310,125800,1,273760,974,738,553,442,7568,37778,7024,35062,6719,33540,6440,32144,5678,28344,1706,8519,1858,9283,351,2062,149,1715,125,1697,1,0,1759,806400,3,0,748,738
997.0012158,173.7,-1759,310,125800,1,273760,974,738,552,441,7568,37778,7024,35062,6719,33540,6440,32144,5678,28344,1706,8519,1858,9283,351,2062,145,1714,125,1696,1,0,1737,806400,3,0,748,738
998.0012158,175.9,-1741,310,125800,1,273760,974,739,553,442,7413,37623,6881,34919,6582,33403,6308,32012,5562,28228,1671,8484,1820,9245,339,2056,149,1713,124,1696,0,0,1759,806400,3,0,749,739
999.0012158,173.7,-1749,310,125800,1,273760,974,739,553,442,7413,37623,6881,34919,6582,33403,6308,32012,5562,28228,1671,8484,1820,9245,339,2056,145,1711,123,1695,0,0,1737,806400,3,0,749,739
1000.001216,173.7,-1742,310,125800,1,273760,974,739,552,441,7413,37623,6881,34919,6582,33403,6308,32012,5562,28228,1671,8484,1820,9245,339,2056,145,1711,122,1694,1,0,1737,806400,3,0,749,739
1001.001216,176,-1740,310,125800,1,273760,974,740,553,442,7413,37623,6881,34919,6582,33403,6308,32012,5562,28228,1671,8484,1820,9245,339,2055,141,1711,121,1693,0,0,1760,806400,3,0,750,740
1002.001216,173.8,-1744,310,125800,1,273760,974,740,552,441,7259,37469,6738,34776,6445,33266,6177,31881,5446,28112,1636,8449,1782,9207,339,2046,141,1711,120,1692,1,0,1738,806400,3,0,750,740
1003.001216,173.8,-1743,315,125800,1,273760,974,741,552,441,7259,37469,6738,34776,6445,33266,6177,31881,5446,28112,1636,8449,1782,9207,339,2046,141,1709,120,1691,1,0,1738,806400,3,0,751,741
1004.001216,176,-1744,315,125800,1,273760,974,741,552,441,7105,37315,6594,34632,6308,33129,6045,31749,5330,27996,1601,8414,1745,9170,327,2041,141,1704,119,1690,0,0,1760,806400,3,0,751,741
1005.001216,173.8,-1747,315,125800,1,273760,974,741,552,441,7105,37315,6594,34632,6308,33129,6045,31749,5330,27996,1601,8414,1745,9170,327,2041,141,1706,118,1689,1,0,1738,806400,3,0,751,741
1006.001216,173.9,-1746,315,125800,1,273760,974,742,553,442,6950,37160,6451,34489,6171,32992,5914,31618,5214,27880,1566,8379,1707,9132,327,2037,141,1708,117,1688,1,0,1739,806400,3,0,752,742
1007.001216,176.1,-1736,315,125800,1,273760,974,742,554,442,6950,37160,6451,34489,6171,32992,5914,31618,5214,27880,1566,8379,1707,9132,327,2037,140,1706,116,1687,1,0,1761,806400,3,0,752,742
1008.001216,171.5,-1755,315,125800,1,273760,974,743,554,442,6796,37006,6308,34346,6034,32855,5783,31487,5099,27765,1532,8345,1669,9094,315,2029,140,1706,116,1687,0,0,1715,806400,3,0,754,743
1009.001216,171.5,-1732,315,125800,1,273760,974,743,554,443,6796,37006,6308,34346,6034,32855,5783,31487,5099,27765,1532,8345,1669,9094,315,2029,136,1702,115,1686,0,0,1715,806400,3,0,754,743
1010.001216,173.9,-1720,315,125800,1,273760,974,743,553,441,6796,37006,6308,34346,6034,32855,5783,31487,5099,27765,1532,8345,1669,9094,315,2029,136,1702,114,1685,0,0,1739,806400,3,0,754,743
1011.001216,171.6,-1735,315,125800,1,273760,974,744,554,443,6796,37006,6308,34346,6034,32855,5783,31487,5099,27765,1532,8345,1669,9094,315,2029,136,1702,113,1684,1,0,1716,806400,3,0,755,744
1012.001216,171.6,-1729,315,125800,1,273760,974,744,554,443,6641,36851,6164,34202,5896,32717,5651,31355,4983,27649,1497,8310,1631,9056,303,2020,135,1700,112,1683,1,0,1716,806400,3,0,755,744
1013.001216,173.9,-1722,310,125800,1,273760,974,744,554,443,6641,36851,6164,34202,5896,32717,5651,31355,4983,27649,1497,8310,1631,9056,303,2020,135,1700,111,1682,1,0,1739,806400,3,0,755,744
1014.001216,171.6,-1727,310,125800,1,273760,974,745,554,443,6641,36851,6164,34202,5896,32717,5651,31355,4983,27649,1497,8310,1631,9056,303,2020,135,1701,111,1681,0,0,1716,806400,3,0,756,745
1015.001216,171.6,-1719,310,125800,1,273760,974,745,554,443,6487,36697,6021,34059,5759,32580,5520,31224,4867,27533,1462,8275,1593,9018,303,2012,131,1699,110,1680,1,0,1716,806400,3,0,756,745
1016.001216,174,-1716,310,125800,1,273760,974,746,554,443,6332,36542,5878,33916,5622,32443,5389,31093,4751,27417,1427,8240,1555,8980,303,2012,132,1695,109,1679,1,0,1740,806400,3,0,757,746
1017.001216,171.7,-1726,310,125800,1,273760,974,746,553,441,6332,36542,5878,33916,5622,32443,5389,31093,4751,27417,1427,8240,1555,8980,291,2006,128,1693,108,1679,0,0,1717,806400,3,0,757,746
1018.001216,171.7,-1725,310,125800,1,273760,974,746,554,443,6332,36542,5878,33916,5622,32443,5389,31093,4751,27417,1427,8240,1555,8980,291,2006,127,1697,107,1678,0,0,1717,806400,3,0,757,746
1019.001216,174.1,-1714,310,125800,1,273760,974,747,554,443,6332,36542,5878,33916,5622,32443,5389,31093,4751,27417,1427,8240,1555,8980,291,2006,127,1697,107,1677,1,0,1741,806400,3,0,758,747
1020.001216,171.7,-1727,310,125800,1,273760,974,747,554,443,6178,36388,5735,33773,5485,32306,5257,30961,4635,27301,1392,8205,1517,8942,291,1996,127,1693,106,1676,0,0,1717,806400,3,0,758,747
1021.001216,169.2,-1724,310,125800,1,273760,974,748,554,443,6178,36388,5735,33773,5485,32306,5257,30961,4635,27301,1392,8205,1517,8942,291,1996,127,1693,105,1675,1,0,1692,806400,3,0,759,748
1022.001216,171.8,-1713,310,125800,1,273760,974,748,554,442,6024,36234,5591,33629,5348,32169,5126,30830,4519,27185,1358,8171,1479,8904,279,1994,123,1692,104,1674,1,0,1718,806400,3,0,759,748
1023.001216,169.2,-1715,310,125800,1,273760,974,748,554,442,6024,36234,5591,33629,5348,32169,5126,30830,4519,27185,1358,8171,1479,8904,279,1994,123,1692,103,1673,1,0,1692,806400,3,0,759,748
1024.001216,169.3,-1697,310,125800,1,273760,974,748,554,442,6024,36234,5591,33629,5348,32169,5126,30830,4519,27185,1358,8171,1479,8904,279,1994,123,1692,103,1673,1,0,1693,806400,3,0,760,749
1025.001216,145.9,-1700,310,125800,1,273760,974,749,554,442,5869,36079,5448,33486,5211,32032,4994,30698,4404,27070,1323,8136,1441,8866,279,1987,123,1687,102,1672,1,0,1459,806400,3,0,760,749
1026.001216,143.7,-1574,315,125800,1,273760,974,749,555,443,5869,36079,5448,33486,5211,32032,4994,30698,4404,27070,1323,8136,1441,8866,279,1987,123,1688,101,1671,1,0,1437,806400,3,0,760,749
1027.001216,143.8,-1511,315,125800,1,273760,974,750,555,443,5712,35922,5302,33340,5072,31893,4861,30565,4286,26952,1288,8101,1403,8828,279,1987,123,1688,100,1670,0,0,1438,806400,3,0,761,750
1028.001216,145.9,-1468,315,125800,1,273760,974,750,554,442,5712,35922,5302,33340,5072,31893,4861,30565,4286,26952,1288,8101,1403,8828,267,1979,119,1688,100,1669,0,0,1459,806400,3,0,761,750
1029.001216,143.8,-1461,315,125800,1,273760,974,750,555,443,5712,35922,5302,33340,5072,31893,4861,30565,4286,26952,1288,8101,1403,8828,267,1979,120,1684,99,1668,1,0,1438,806400,3,0,761,750
1030.001216,143.8,-1453,315,125800,1,273760,974,750,554,442,5712,35922,5302,33340,5072,31893,4861,30565,4286,26952,1288,8101,1403,8828,267,1979,120,1684,98,1668,1,0,1438,806400,3,0,762,751
1031.001216,145.6,-1442,315,125800,1,273760,974,751,555,443,5553,35763,5155,33193,4931,31752,4726,30430,4167,26833,1253,8066,1365,8790,255,1970,120,1684,97,1667,1,0,1438,806400,3,0,762,751
1032.001216,144.2,-1449,315,125800,1,273760,974,751,555,443,5553,35763,5155,33193,4931,31752,4726,30430,4167,26833,1253,8066,1365,8790,255,1970,115,1685,96,1666,1,0,1459,806400,3,0,762,751
1033.001216,143.8,-1442,315,125800,1,273760,974,751,555,443,5553,35763,5155,33193,4931,31752,4726,30430,4167,26833,1253,8066,1365,8790,255,1970,115,1685,96,1665,0,0,1438,806400,3,0,763,752
1034.001216,144.8,-1447,315,125800,1,273760,974,752,555,443,5394,35604,5007,33045,4790,31611,4591,30295,4048,26714,1217,8030,1326,8751,255,1963,115,1679,95,1664,1,0,1438,806400,3,0,763,752
1035.001216,145.2,-1444,315,125800,1,273760,974,752,555,443,5394,35604,5007,33045,4790,31611,4591,30295,4048,26714,1217,8030,1326,8751,255,1963,115,1679,94,1663,1,0,1460,806400,3,0,763,752
1036.001216,143.8,-1448,315,125800,1,273760,974,753,556,443,5394,35604,5007,33045,4790,31611,4591,30295,4048,26714,1217,8030,1326,8751,255,1963,112,1680,93,1662,1,0,1438,806400,3,0,764,753
1037.001216,144,-1439,315,125800,1,273760,974,753,555,443,5394,35604,5007,33045,4790,31611,4591,30295,4048,26714,1217,8030,1326,8751,243,1958,112,1677,92,1662,0,0,1439,806400,3,0,764,753
1038.001216,146,-1443,315,125800,1,273760,974,753,556,443,5236,35446,4860,32898,4649,31470,4456,30160,3929,26595,1181,7994,1287,8712,243,1958,111,1679,92,1661,1,0,1460,806400,3,0,764,753
1039.001216,141.6,-1434,315,125800,1,273760,974,753,556,443,5236,35446,4860,32898,4649,31470,4456,30160,3929,26595,1181,7994,1287,8712,243,1958,111,1679,91,1660,0,0,1416,806400,3,0,765,754
1040.001216,141.6,-1425,315,125800,1,273760,974,754,555,443,5077,35287,4713,32751,4508,31329,4321,30025,3810,26476,1146,7959,1248,8673,243,1953,111,1679,90,1659,1,0,1416,806400,3,0,765,754
1041.001216,143.9,-1431,315,125800,1,273760,974,754,556,443,5077,35287,4713,32751,4508,31329,4321,30025,3810,26476,1146,7959,1248,8673,243,1953,107,1675,89,1658,1,0,1439,806400,3,0,765,754
1042.001216,141.6,-1422,315,125800,1,273760,974,754,555,442,5077,35287,4713,32751,4508,31329,4321,30025,3810,26476,1146,7959,1248,8673,243,1953,107,1675,88,1657,1,0,1416,806400,3,0,765,754
1043.001216,141.7,-1421,315,125800,1,273760,974,755,556,443,4918,35128,4566,32604,4367,31188,4186,29890,3691,26357,1110,7923,1209,8634,231,1946,107,1676,87,1656,0,0,1417,806400,3,0,767,755
1044.001216,144,-1424,315,125800,1,273760,974,755,555,442,4918,35128,4566,32604,4367,31188,4186,29890,3691,26357,1110,7923,1209,8634,231,1946,107,1670,87,1655,1,0,1440,806400,3,0,767,755
1045.001216,141.7,-1424,315,125800,1,273760,974,755,555,442,4918,35128,4566,32604,4367,31188,4186,29890,3691,26357,1110,7923,1209,8634,231,1946,107,1672,86,1655,1,0,1417,806400,3,0,767,755
